team_id,team_name,yards_per_play,pass_completion,yards_per_rush,yards_per_attempted_pass,yards_per_completed_pass
1,BC Lions,7.7,0.7222222222222222,3,10,13.807692307692308
1,BC Lions,4.8,0.4444444444444444,6,4,9.0
1,BC Lions,6.3,0.6046511627906976,2,7.8,12.846153846153847
1,BC Lions,6.9,0.5294117647058824,5,7.7,14.555555555555555
1,BC Lions,6.3,0.6571428571428571,5,7,10.608695652173912
1,BC Lions,7,0.5833333333333334,6,7.9,13.476190476190476
1,BC Lions,6.6,0.5882352941176471,6,7.3,12.45
1,BC Lions,5.5,0.6451612903225806,4,6.5,10.1
1,BC Lions,7,0.6666666666666666,6,8.8,13.166666666666666
1,BC Lions,8.1,0.75,5,11.8,15.777777777777779
1,BC Lions,5.4,0.5555555555555556,4,6.2,11.2
1,BC Lions,6.5,0.6470588235294118,6,6.9,10.727272727272727
1,BC Lions,5.8,0.717948717948718,4,6.9,9.571428571428571
1,BC Lions,6.4,0.5,5,7.5,15.052631578947368
1,BC Lions,6.3,0.5897435897435898,3,7.7,13.08695652173913
1,BC Lions,6.4,0.5714285714285714,4,8,13.9375
1,BC Lions,5.3,0.5517241379310345,3,7.5,13.625
1,BC Lions,5,0.43333333333333335,5,4.9,11.307692307692308
1,BC Lions,8.3,0.6818181818181818,8,9.1,13.4
1,BC Lions,6.3,0.48,5,7.6,15.916666666666666
1,BC Lions,7.9,0.7692307692307693,7,8.1,10.55
1,BC Lions,6.5,0.5,4,8.6,17.235294117647058
1,BC Lions,6.4,0.6428571428571429,3,9,13.944444444444445
1,BC Lions,5,0.5,4,6.2,12.466666666666667
1,BC Lions,6,0.5925925925925926,6,6.3,10.625
1,BC Lions,8,0.7105263157894737,6,9.8,13.814814814814815
1,BC Lions,5.8,0.5757575757575758,5,7.3,12.736842105263158
1,BC Lions,6.9,0.6875,4,8.7,12.590909090909092
1,BC Lions,8.4,0.6111111111111112,4,11.3,18.5
1,BC Lions,6.9,0.56,6,8.3,14.857142857142858
1,BC Lions,5.1,0.6551724137931034,4,6,9.105263157894736
1,BC Lions,5,0.6666666666666666,4,6.2,9.277777777777779
1,BC Lions,7.6,0.7407407407407407,6,9.7,13.05
1,BC Lions,7.2,0.575,6,8.1,14.0
1,BC Lions,4.9,0.5517241379310345,5,4.8,8.75
1,BC Lions,4.7,0.5882352941176471,2,6,10.25
1,BC Lions,9.4,0.7058823529411765,7,11.1,15.75
1,BC Lions,6,0.5555555555555556,3,9.2,16.533333333333335
1,BC Lions,3.7,0.4166666666666667,4,4,9.5
1,BC Lions,7.2,0.7222222222222222,6,8.7,12.0
1,BC Lions,4.5,0.43333333333333335,6,3.4,7.846153846153846
1,BC Lions,6.4,0.5625,3,7.9,14.11111111111111
1,BC Lions,8.3,0.7727272727272727,5,9.2,11.882352941176471
1,BC Lions,7.4,0.5714285714285714,8,6,10.583333333333334
1,BC Lions,5,0.5625,5,5.2,9.166666666666666
2,Calgary Stampeders,6.3,0.59375,5,7.4,12.421052631578947
2,Calgary Stampeders,7.5,0.6551724137931034,3,11.5,17.57894736842105
2,Calgary Stampeders,6.5,0.7307692307692307,7,6.7,9.210526315789474
2,Calgary Stampeders,5.3,0.5454545454545454,4,6.1,11.166666666666666
2,Calgary Stampeders,7.8,0.6774193548387096,6,9.3,13.714285714285714
2,Calgary Stampeders,7.9,0.7037037037037037,7,8.8,12.473684210526315
2,Calgary Stampeders,7,0.71875,4,8.5,11.826086956521738
2,Calgary Stampeders,6.5,0.6857142857142857,5,7.5,10.916666666666666
2,Calgary Stampeders,6.6,0.7857142857142857,4,9.6,12.181818181818182
2,Calgary Stampeders,7.8,0.6538461538461539,7,9.2,14.0
2,Calgary Stampeders,6.7,0.625,8,6.3,10.12
2,Calgary Stampeders,7.8,0.8787878787878788,3,11.4,12.96551724137931
2,Calgary Stampeders,7.9,0.7241379310344828,8,7.5,10.380952380952381
2,Calgary Stampeders,10,0.7272727272727273,9,10.9,15.041666666666666
2,Calgary Stampeders,6.6,0.5789473684210527,6,6.8,11.772727272727273
2,Calgary Stampeders,5,0.575,4,5.5,9.608695652173912
2,Calgary Stampeders,6.9,0.6923076923076923,5,9.7,14.0
2,Calgary Stampeders,7.8,0.6153846153846154,6,9.1,14.8125
2,Calgary Stampeders,7,0.6666666666666666,5,9.1,13.681818181818182
2,Calgary Stampeders,5.1,0.5185185185185185,6,4.5,8.714285714285714
2,Calgary Stampeders,7.1,0.4827586206896552,8,6.3,13.0
2,Calgary Stampeders,8.3,0.64,4,12.5,19.5625
